"FID_","COMID","EVENTDATE","REACHCODE","REACHSMDAT","REACHRESOL","FEATURECOM","FEATURECLA","SOURCE_ORI","SOURCE_DAT","SOURCE_FEA","FEATUREDET","MEASURE","OFFSET","EVENTTYPE","AGENCY_CD","STATION_NM","STATE_CD","STATE","SITESTATUS","DA_SQ_MILE","LON_SITE","LAT_SITE","LON_NHD","LAT_NHD","NHD2GAGE_D","REVIEWED","BFIYRS","BFI_AVE","BFI_STDEV","GOTBFI","DAY1","DAYN","NDAYS","NDAYSGT0","MIN_","P1","P5","P10","P20","P25","P30","P40","P50","P60","P70","P75","P80","P90","P95","P99","MAX_","AVE","STDEV_","GOTQ","HUC","HUC_REG","SUBREGION","ACCOUNTING"
,0,11/21/2006 0:00:00,"17020005000966",,"medium",0,0,"USGS, Water Resources Division"," ","12437505","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12437505",94.849735,0.000000,"StreamGage","USGS","NESPELEM RIVER BELOW MILLPOND AT NESPELEM, WA","53","WA","I",123.000000,-118.980581,48.165155,-118.980522,48.165172,4.791000,"Y",2,0.690000,0.097000,1,19720301.000000,19740331.000000,761,761,2.100000,2.400000,3.120000,5.300000,7.700000,8.900000,10.000000,15.000000,26.000000,59.000000,80.000000,99.500000,118.000000,166.000000,233.600000,471.020000,890.000000,67.749000,94.577000,1,"17020005","17","1702","170200"
,0,11/21/2006 0:00:00,"17010208000061",,"medium",0,0,"USGS, Water Resources Division"," ","12367500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12367500",50.373900,0.000000,"StreamGage","USGS","Ashley Creek near Kalispell MT","30","MT","I",201.000000,-114.433345,48.164954,-114.432521,48.165083,63.445000,"Y",20,0.761000,0.093000,1,19310420.000000,19740930.000000,7332,6594,0.000000,0.000000,0.000000,0.000000,1.860000,2.600000,3.600000,6.200000,12.000000,17.000000,23.000000,28.000000,35.000000,80.000000,154.000000,271.030000,733.000000,30.379000,59.627000,1,"17010208","17","1701","170102"
,0,11/21/2006 0:00:00,"17110021000097",,"medium",0,0,"USGS, Water Resources Division"," ","12043430","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12043430",15.524637,0.000000,"StreamGage","USGS","EAST TWIN RIVER NEAR PYSHT, WA","53","WA","I",14.000000,-123.943815,48.163418,-123.944145,48.163490,25.973000,"Y",10,0.472000,0.075000,1,19620901.000000,19721003.000000,3686,3686,2.300000,3.200000,4.100000,4.870000,7.140000,8.800000,12.000000,20.000000,34.000000,49.000000,66.000000,79.000000,96.600000,161.000000,236.650000,460.260000,763.000000,64.149000,88.795000,1,"17110021","17","1711","171100"
,0,11/21/2006 0:00:00,"17100101000318",,"medium",0,0,"USGS, Water Resources Division"," ","12043150","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12043150",59.709643,0.000000,"StreamGage","USGS","OZETTE RIVER AT OZETTE, WA","53","WA","I",77.500000,-124.669121,48.153399,-124.669471,48.153171,36.350000,"Y",3,0.824000,0.039000,1,19760801.000000,19790930.000000,1156,1156,22.000000,26.000000,47.000000,65.000000,97.000000,119.000000,134.100000,199.800000,266.500000,333.400000,410.000000,449.000000,512.200000,693.300000,953.250000,1340.000000,1490.000000,336.766000,284.858000,1,"17100101","17","1710","171001"
,0,11/21/2006 0:00:00,"17110002000058",,"medium",0,0,"USGS, Water Resources Division"," ","12201000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12201000",42.115988,0.000000,"StreamGage","USGS","FRIDAY CREEK NEAR BURLINGTON, WA","53","WA","I",37.100000,-122.338772,48.572052,-122.338935,48.572021,12.640000,"Y",5,0.561000,0.049000,1,19431001.000000,19480930.000000,1827,1827,1.300000,1.800000,2.400000,2.900000,5.400000,8.000000,11.000000,25.200000,48.000000,70.800000,92.000000,106.000000,122.000000,185.200000,240.000000,470.520000,950.000000,74.957000,94.587000,1,"17110002","17","1711","171100"
,0,11/21/2006 0:00:00,"17010213000544",,"medium",0,0,"USGS, Water Resources Division"," ","12392155","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12392155",65.396241,0.000000,"StreamGage","USGS","LIGHTNING CREEK AT CLARK FORK ID","16","ID","A",115.200000,-116.183231,48.151038,-116.183097,48.150875,20.605000,"Y",15,0.515000,0.087000,1,19881001.000000,20040930.000000,5574,5545,0.000000,3.575000,8.375000,14.000000,26.000000,35.000000,50.000000,94.000000,145.500000,235.000000,365.500000,484.250000,673.000000,1240.000000,1750.000000,2640.000000,4970.000000,408.524000,607.828000,1,"17010213","17","1701","170102"
,0,11/21/2006 0:00:00,"17010308000685",,"medium",0,0,"USGS, Water Resources Division"," ","12428000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12428000",1.237757,0.000000,"StreamGage","USGS","SACHEEN LAKE NEAR NEWPORT, WA","53","WA","I",33.500000,-117.301884,48.163789,-117.335499,48.146489,3162.718000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17010308","17","1701","170103"
,0,11/21/2006 0:00:00,"17110020000144",,"medium",0,0,"USGS, Water Resources Division"," ","12049000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12049000",17.812431,0.000000,"StreamGage","USGS","DUNGENESS RIVER AT DUNGENESS, WA","53","WA","I",197.000000,-123.129066,48.144259,-123.128623,48.144096,37.819000,"Y",5,0.697000,0.068000,1,18981001.000000,20010930.000000,1884,1884,65.000000,83.550000,107.000000,128.000000,165.000000,180.000000,211.500000,264.000000,314.500000,378.000000,465.000000,530.000000,590.000000,770.000000,980.000000,2173.500000,7540.000000,422.782000,445.607000,1,"17110020","17","1711","171100"
,0,11/21/2006 0:00:00,"17020003001122",,"medium",0,0,"USGS, Water Resources Division"," ","12407530","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12407530",3.914086,0.000000,"StreamGage","USGS","JUMPOFF JOE LAKE NEAR VALLEY, WA","53","WA","I",2.350000,-117.686070,48.136283,-117.698019,48.138727,936.720000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17020003","17","1702","170200"
,0,11/21/2006 0:00:00,"17110019000017",,"medium",0,0,"USGS, Water Resources Division"," ","12157500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12157500",0.057780,0.000000,"StreamGage","USGS","LAKE GOODWIN NEAR SILVANA, WA","53","WA","I",5.170000,-122.300424,48.133708,-122.300507,48.133710,6.255000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17110019","17","1711","171100"
,0,11/21/2006 0:00:00,"17010209000106",,"medium",0,0,"USGS, Water Resources Division"," ","12361500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12361500",25.770332,0.000000,"StreamGage","USGS","Graves Creek near Hungry Horse MT","30","MT","I",27.000000,-113.810658,48.130512,-113.812141,48.127922,306.444000,"Y",11,0.643000,0.025000,1,19480901.000000,19670930.000000,4047,4047,4.500000,8.600000,12.000000,17.000000,22.000000,24.000000,27.000000,34.000000,45.000000,61.000000,101.000000,137.000000,197.400000,418.000000,603.800000,884.000000,1990.000000,133.986000,198.869000,1,"17010209","17","1701","170102"
,0,11/21/2006 0:00:00,"17110019000018",,"medium",0,0,"USGS, Water Resources Division"," ","12158000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12158000",3.825987,0.000000,"StreamGage","USGS","LAKE SHOECRAFT NEAR TULALIP, WA","53","WA","I",6.020000,-122.304312,48.125930,-122.306850,48.126373,196.739000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17110019","17","1711","171100"
,0,11/21/2006 0:00:00,"17110008000116",,"medium",0,0,"USGS, Water Resources Division"," ","12161500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12161500",23.970417,0.000000,"StreamGage","USGS","CANYON CREEK NEAR GRANITE FALLS, WA","53","WA","I",59.800000,-121.930409,48.120657,-121.931526,48.122039,173.941000,"Y",4,0.511000,0.082000,1,19290101.000000,19500930.000000,1491,1491,32.000000,33.840000,44.000000,55.000000,90.000000,111.000000,141.000000,200.000000,283.000000,367.000000,493.000000,540.000000,635.000000,890.000000,1300.000000,2610.000000,6800.000000,428.995000,539.762000,1,"17110008","17","1711","171100"
,0,11/21/2006 0:00:00,"17010308000690",,"medium",0,0,"USGS, Water Resources Division"," ","12427500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12427500",5.672613,0.000000,"StreamGage","USGS","DIAMOND LAKE NEAR NEWPORT, WA","53","WA","I",17.400000,-117.219101,48.118789,-117.219322,48.118892,20.122000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17010308","17","1701","170103"
,0,11/21/2006 0:00:00,"17020003000129",,"medium",0,0,"USGS, Water Resources Division"," ","12407520","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12407520",69.121840,0.000000,"StreamGage","USGS","DEER CREEK NEAR VALLEY, WA","53","WA","I",36.000000,-117.798853,48.118226,-117.799316,48.117912,49.056000,"Y",13,0.761000,0.064000,1,19590801.000000,19720930.000000,4810,4810,0.110000,2.800000,4.300000,5.000000,5.800000,6.200000,6.600000,7.500000,8.600000,11.000000,15.000000,18.000000,24.000000,44.000000,66.000000,122.890000,228.000000,18.036000,22.837000,1,"17020003","17","1702","170200"
,0,11/21/2006 0:00:00,"17110020000020",,"medium",0,0,"USGS, Water Resources Division"," ","12046500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12046500",1.486756,0.000000,"StreamGage","USGS","ELWHA RIVER BELOW DIVERSION NEAR PORT ANGELES, WA","53","WA","I",318.000000,-123.554078,48.115089,-123.553215,48.114742,75.314000,"Y",2,0.612000,0.067000,1,19510725.000000,19540930.000000,881,881,120.000000,215.000000,335.000000,398.000000,642.000000,768.000000,864.000000,1060.000000,1260.000000,1614.000000,1990.000000,2200.000000,2430.000000,3196.000000,4155.000000,6960.800000,10100.000000,1657.775000,1324.028000,1,"17110020","17","1711","171100"
,0,11/21/2006 0:00:00,"17110019000479",,"medium",0,0,"USGS, Water Resources Division"," ","12158007","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12158007",99.703898,0.000000,"StreamGage","USGS","WEALLUP LAKE AT OUTLET NEAR TULALIP, WA","53","WA","I",8.310000,-122.301534,48.112041,-122.301618,48.111953,11.565000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17110019","17","1711","171100"
,0,11/21/2006 0:00:00,"17110019000482",,"medium",0,0,"USGS, Water Resources Division"," ","12157130","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12157130",100.000000,0.000000,"StreamGage","USGS","JOHN SAM LAKE NEAR TULALIP, WA","53","WA","I",-999999.000000,-122.248476,48.111486,-122.248216,48.111544,20.551000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17110019","17","1711","171100"
,0,11/21/2006 0:00:00,"17020009000040",,"medium",0,0,"USGS, Water Resources Division"," ","12451600","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12451600",86.447778,0.000000,"StreamGage","USGS","SAFETY HARBOR CREEK NEAR MANSON, WA","53","WA","I",7.850000,-120.360088,48.110415,-120.360769,48.110309,52.454000,"Y",8,0.541000,0.176000,1,19610401.000000,19690630.000000,3013,3013,0.600000,0.700000,0.800000,1.000000,1.300000,1.500000,1.600000,1.900000,2.400000,3.500000,5.180000,8.000000,14.000000,47.000000,93.300000,189.300000,281.000000,15.617000,35.383000,1,"17020009","17","1702","170200"
,0,11/21/2006 0:00:00,"17020003001127",,"medium",0,0,"USGS, Water Resources Division"," ","12406000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12406000",1.439402,0.000000,"StreamGage","USGS","DEER LAKE NEAR LOON LAKE, WA","53","WA","I",18.200000,-117.606066,48.107672,-117.605053,48.107978,83.157000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17020003","17","1702","170200"
,0,11/21/2006 0:00:00,"17020004000026",,"medium",0,0,"USGS, Water Resources Division"," ","12434500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12434500",26.995383,0.000000,"StreamGage","USGS","SANPOIL RIVER NEAR KELLER, WA","53","WA","I",880.000000,-118.698624,48.107658,-118.698081,48.107662,40.793000,"Y",5,0.723000,0.114000,1,19520901.000000,19740331.000000,1886,1886,13.000000,16.000000,35.000000,45.000000,53.000000,56.000000,60.000000,68.000000,90.000000,172.200000,310.000000,391.250000,488.000000,746.000000,954.000000,1585.200000,3900.000000,274.182000,364.378000,1,"17020004","17","1702","170200"
,0,11/21/2006 0:00:00,"17110020000020",,"medium",0,0,"USGS, Water Resources Division"," ","12046100","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12046100",99.045251,0.000000,"StreamGage","USGS","ELWHA RIVER BELOW ELWHA DAM NEAR PORT ANGELES, WA","53","WA","I",-999999.000000,-123.552967,48.105367,-123.551781,48.105213,90.696000,"Y",0,0.000000,0.000000,0,19940409.000000,19940422.000000,14,14,1190.000000,0.000000,0.000000,1265.000000,1450.000000,1667.500000,1795.000000,1860.000000,1915.000000,1950.000000,2005.000000,2070.000000,2160.000000,2195.000000,0.000000,0.000000,2220.000000,1840.714000,312.741000,1,"17110020","17","1711","171100"
,0,11/21/2006 0:00:00,"17110011000110",,"medium",0,0,"USGS, Water Resources Division"," ","12157000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12157000",93.011082,0.000000,"StreamGage","USGS","QUILCEDA CREEK NEAR MARYSVILLE, WA","53","WA","I",15.400000,-122.163194,48.104542,-122.163232,48.104513,4.315000,"Y",23,0.594000,0.041000,1,19460701.000000,19770906.000000,8518,8518,2.700000,3.300000,4.200000,4.800000,6.000000,6.800000,7.700000,11.000000,15.000000,21.000000,29.000000,34.000000,40.000000,58.000000,78.000000,123.810000,282.000000,24.924000,26.160000,1,"17110011","17","1711","171100"
,0,11/21/2006 0:00:00,"17110008000077",,"medium",0,0,"USGS, Water Resources Division"," ","12161000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12161000",39.829426,0.000000,"StreamGage","USGS","SF STILLAGUAMISH RIVER NEAR GRANITE FALLS, WA","53","WA","A",119.000000,-121.953186,48.103156,-121.953216,48.102821,37.040000,"Y",52,0.463000,0.043000,1,19280801.000000,19801227.000000,19093,19093,56.000000,88.000000,136.700000,186.000000,312.000000,378.000000,445.000000,588.000000,745.000000,921.000000,1150.000000,1290.000000,1480.000000,2130.000000,3020.000000,6500.000000,26800.000000,1069.824000,1269.322000,1,"17110008","17","1711","171100"
,0,11/21/2006 0:00:00,"17110011000117",,"medium",0,0,"USGS, Water Resources Division"," ","12157020","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12157020",50.994549,0.000000,"StreamGage","USGS","WEST FORK QUILCEDA CREEK NEAR MARYSVILLE, WA","53","WA","I",9.410000,-122.185973,48.100653,-122.186019,48.100654,3.501000,"Y",2,0.618000,0.085000,1,19841001.000000,19860930.000000,730,730,1.600000,1.600000,1.655000,1.900000,2.400000,2.800000,3.600000,5.900000,8.850000,11.000000,12.700000,13.000000,15.000000,25.000000,34.450000,65.450000,142.000000,11.286000,13.043000,1,"17110011","17","1711","171100"
,0,11/21/2006 0:00:00,"17110019000479",,"medium",0,0,"USGS, Water Resources Division"," ","12158010","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12158010",35.340666,0.000000,"StreamGage","USGS","TULALIP CREEK ABOVE EAST BRANCH NEAR TULALIP, WA","53","WA","A",9.740000,-122.289310,48.097318,-122.288772,48.097553,47.980000,"Y",2,0.844000,0.031000,1,20001113.000000,20030930.000000,1052,1052,2.200000,2.500000,3.200000,3.500000,4.000000,4.300000,4.400000,4.800000,5.500000,6.200000,7.310000,8.075000,9.100000,13.000000,17.000000,24.470000,43.000000,7.019000,4.537000,1,"17110019","17","1711","171100"
,0,11/21/2006 0:00:00,"17110021000107",,"medium",0,0,"USGS, Water Resources Division"," ","12044000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12044000",48.812165,0.000000,"StreamGage","USGS","LYRE RIVER AT PIEDMONT, WA","53","WA","I",48.600000,-123.811588,48.096198,-123.811692,48.096148,9.531000,"Y",10,0.834000,0.088000,1,19171001.000000,19270930.000000,3652,3652,20.000000,26.530000,37.000000,51.000000,70.000000,84.000000,105.000000,148.000000,189.000000,222.000000,264.000000,288.000000,313.400000,430.000000,548.000000,841.000000,1180.000000,217.552000,168.774000,1,"17110021","17","1711","171100"
,0,11/21/2006 0:00:00,"17110008000076",,"medium",0,0,"USGS, Water Resources Division"," ","12162000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12162000",54.260886,0.000000,"StreamGage","USGS","SF STILLAGUAMISH RIVER AT GRANITE FALLS, WA","53","WA","I",182.000000,-121.973464,48.094267,-121.974136,48.095607,156.136000,"Y",2,0.458000,0.041000,1,19110701.000000,19150930.000000,822,822,64.000000,80.000000,147.750000,200.000000,305.000000,375.000000,463.000000,582.000000,798.000000,980.000000,1220.000000,1320.000000,1478.000000,2068.000000,2816.500000,6700.000000,10400.000000,1044.391000,1104.541000,1,"17110008","17","1711","171100"
,0,11/21/2006 0:00:00,"17110006000143",,"medium",0,0,"USGS, Water Resources Division"," ","12185000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12185000",71.041461,0.000000,"StreamGage","USGS","NORTH FORK SAUK RIVER NEAR BARLOW PASS, WA","53","WA","I",76.400000,-121.348442,48.093442,-121.347550,48.093549,68.113000,"Y",3,0.643000,0.032000,1,19171001.000000,19200930.000000,1096,1096,80.000000,90.000000,115.000000,146.400000,192.000000,212.000000,234.000000,300.000000,388.000000,496.000000,650.000000,714.000000,833.000000,1070.000000,1401.500000,2257.500000,3950.000000,537.581000,476.445000,1,"17110006","17","1711","171100"
,0,11/21/2006 0:00:00,"17110019000478",,"medium",0,0,"USGS, Water Resources Division"," ","12158032","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12158032",13.132373,0.000000,"StreamGage","USGS","EAST BRANCH TULALIP CREEK NR MOUTH NR TULALIP, WA","53","WA","I",-999999.000000,-122.280143,48.092874,-122.279975,48.092552,37.691000,"Y",2,0.891000,0.010000,1,20001113.000000,20030930.000000,818,818,1.400000,1.500000,1.600000,1.600000,1.800000,1.900000,2.000000,2.100000,2.200000,2.300000,2.500000,2.600000,2.700000,2.900000,3.100000,3.900000,4.400000,2.245000,0.503000,1,"17110019","17","1711","171100"
,0,11/21/2006 0:00:00,"17010212000599",,"medium",0,0,"USGS, Water Resources Division"," ","12373000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12373000",99.050178,0.000000,"StreamGage","USGS","Little Bitterroot River near Marion MT","30","MT","I",31.800000,-114.699028,48.092280,-114.698117,48.092442,70.709000,"Y",5,0.757000,0.111000,1,19100101.000000,19160930.000000,2021,2016,0.000000,0.100000,0.500000,0.600000,1.000000,1.200000,1.400000,2.200000,3.000000,4.000000,8.100000,10.000000,13.000000,25.000000,35.900000,42.780000,53.000000,7.942000,10.628000,1,"17010212","17","1701","170102"
,0,11/21/2006 0:00:00,"17010208000009",,"medium",0,0,"USGS, Water Resources Division"," ","12369000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12369000",76.124918,0.000000,"StreamGage","USGS","Flathead River near Bigfork MT","30","MT","I",6300.000000,-114.114839,48.092454,-114.115341,48.092308,41.024000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17010208","17","1701","170102"
,0,11/21/2006 0:00:00,"17010213000062",,"medium",0,0,"USGS, Water Resources Division"," ","12392000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12392000",19.000172,0.000000,"StreamGage","USGS","CLARK FORK AT WHITEHORSE RAPIDS NR CABINET ID","16","ID","A",22073.000000,-116.117638,48.093008,-116.117645,48.092296,78.460000,"Y",76,0.734000,0.107000,1,19281001.000000,20040930.000000,27759,27759,762.000000,4286.000000,6030.000000,7180.000000,9150.000000,10200.000000,11200.000000,13400.000000,15600.000000,18000.000000,21600.000000,24700.000000,29600.000000,47800.000000,65100.000000,95000.000000,153000.000000,21931.753000,19236.429000,1,"17010213","17","1701","170102"
,0,11/21/2006 0:00:00,"17110005000068",,"medium",0,0,"USGS, Water Resources Division"," ","12184700","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12184700",39.316690,0.000000,"StreamGage","USGS","SKAGIT RIVER NEAR ROCKPORT, WA","53","WA","A",1655.000000,-121.548187,48.492616,-121.548389,48.491656,106.724000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17110005","17","1711","171100"
,0,11/21/2006 0:00:00,"17110019000485",,"medium",0,0,"USGS, Water Resources Division"," ","12157200","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12157200",100.000000,0.000000,"StreamGage","USGS","ROSS LAKE NEAR MARYSVILLE, WA","53","WA","I",-999999.000000,-122.230696,48.090930,-122.229614,48.090778,83.062000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17110019","17","1711","171100"
,0,11/21/2006 0:00:00,"17010213000062",,"medium",0,0,"USGS, Water Resources Division"," ","12391950","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12391950",87.063000,0.000000,"StreamGage","USGS","CLARK FORK RIVER BELOW CABINET GORGE DAM ID","16","ID","A",-999999.000000,-116.072777,48.088055,-116.073657,48.087238,111.738000,"Y",9,0.688000,0.046000,1,19951001.000000,20040930.000000,3288,3288,3330.000000,5310.000000,5790.000000,6729.000000,8740.000000,9825.000000,10970.000000,13000.000000,15200.000000,18400.000000,22700.000000,26575.000000,31700.000000,43610.000000,59210.000000,103220.000000,130000.000000,21595.067000,18642.558000,1,"17010213","17","1701","170102"
,0,11/21/2006 0:00:00,"17110011000116",,"medium",0,0,"USGS, Water Resources Division"," ","12157005","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12157005",4.989180,0.000000,"StreamGage","USGS","QUILCEDA CREEK AB WEST FORK NEAR MARYSVILLE, WA","53","WA","I",17.400000,-122.175138,48.085375,-122.175193,48.085411,5.692000,"Y",2,0.658000,0.026000,1,19841001.000000,19860930.000000,730,730,5.200000,5.562000,6.400000,7.100000,8.100000,8.900000,10.000000,14.000000,18.000000,22.000000,26.000000,29.000000,33.000000,46.900000,65.000000,102.070000,146.000000,23.289000,19.785000,1,"17110011","17","1711","171100"
,0,11/21/2006 0:00:00,"17110020000155",,"medium",0,0,"USGS, Water Resources Division"," ","12048650","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12048650",5.802458,0.000000,"StreamGage","USGS","DUNGENESS RIVER AT RR BRIDGE NEAR SEQUIM, WA","53","WA","I",-999999.000000,-123.147678,48.085369,-123.147964,48.085250,25.204000,"Y",0,0.000000,0.000000,0,19930908.000000,19940524.000000,259,259,38.000000,44.400000,50.000000,54.000000,60.000000,65.000000,85.000000,113.000000,149.000000,208.000000,260.000000,287.000000,312.000000,380.000000,477.000000,848.200000,1800.000000,201.012000,178.001000,1,"17110020","17","1711","171100"
,0,11/21/2006 0:00:00,"17110005000483",,"medium",0,0,"USGS, Water Resources Division"," ","12193500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12193500",46.194755,0.000000,"StreamGage","USGS","BAKER RIVER AT CONCRETE, WA","53","WA","A",297.000000,-121.743195,48.539836,-121.743743,48.539611,47.832000,"Y",64,0.501000,0.133000,1,19101001.000000,20030930.000000,23557,23557,30.000000,87.000000,173.000000,792.800000,1390.000000,1600.000000,1760.000000,2050.000000,2420.000000,2840.000000,3250.000000,3620.000000,3840.000000,4100.000000,5240.000000,8724.200000,28000.000000,2642.827000,1749.579000,1,"17110005","17","1711","171100"
,0,11/21/2006 0:00:00,"17110020000131",,"medium",0,0,"USGS, Water Resources Division"," ","12047500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12047500",96.200101,0.000000,"StreamGage","USGS","SIEBERT CREEK NEAR PORT ANGELES, WA","53","WA","I",15.500000,-123.282403,48.083147,-123.283012,48.082736,64.330000,"Y",17,0.522000,0.090000,1,19520601.000000,19690930.000000,6331,6331,2.000000,2.200000,2.600000,2.800000,3.600000,4.000000,4.500000,6.000000,8.000000,10.000000,14.000000,17.000000,20.000000,33.800000,54.000000,151.360000,1050.000000,16.843000,37.737000,1,"17110020","17","1711","171100"
,0,11/21/2006 0:00:00,"17020008000042",,"medium",0,0,"USGS, Water Resources Division"," ","12449950","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12449950",73.364181,0.000000,"StreamGage","USGS","METHOW RIVER NEAR PATEROS, WA","53","WA","A",1772.000000,-119.985072,48.077363,-119.985069,48.077384,2.327000,"Y",44,0.760000,0.056000,1,19590401.000000,20030930.000000,16254,16254,150.000000,238.000000,276.000000,300.000000,349.000000,370.000000,395.000000,450.000000,544.000000,725.000000,1180.000000,1550.000000,2140.000000,4350.000000,6680.000000,11100.000000,27200.000000,1560.931000,2352.438000,1,"17020008","17","1702","170200"
,0,11/21/2006 0:00:00,"17110008000101",,"medium",0,0,"USGS, Water Resources Division"," ","12158500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=12158500",88.334701,0.000000,"StreamGage","USGS","SF STILLAGUAMISH RIVER AT SILVERTON, WA","53","WA","I",37.200000,-121.583729,48.073439,-121.584102,48.073840,52.317000,"Y",3,0.458000,0.025000,1,19290601.000000,19320930.000000,1218,1218,24.000000,27.000000,38.950000,50.900000,80.000000,99.750000,124.000000,163.600000,228.000000,308.000000,396.000000,425.000000,480.000000,692.000000,950.000000,2222.900000,7840.000000,342.838000,452.998000,1,"17110008","17","1711","171100"
